resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '236', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '241', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '237', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '249', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '234', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '185', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '239', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '184', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}{'id': '182', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '208', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}

{'id': '254', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}






{'id': '255', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '252', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '225', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '245', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '253', 'result': 'CAP', 'secs': 900.1, 'nlits': 10}
{'id': '424', 'result': 'UNSAT', 'secs': 781.6, 'nlits': 10, 'verified': True, 'vsecs': 29.0, 'raw_bytes': 966047561, 'vnote': 'check rc0'}
{'id': '433', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '415', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '419', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '434', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '388', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '465', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '417', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '421', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '466', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '256', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '394', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '436', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '435', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '467', 'result': 'CAP', 'secs': 900.2, 'nlits': 10}
{'id': '406', 'result': 'CAP', 'secs': 900.3, 'nlits': 10}
    level 0: 453 UNSAT(verified), 31 capped -> 6307 children
=== LEVEL 1: 6307 cubes, 122 to solve ===
{'id': '236.193', 'result': 'UNSAT', 'secs': 859.8, 'nlits': 18, 'verified': True, 'vsecs': 35.9, 'raw_bytes': 843400623, 'vnote': 'check rc0'}
{'id': '236.196', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '237.30', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '237.206', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '237.98', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '237.53', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '185.60', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '236.197', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '239.222', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '239.218', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '239.205', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '239.226', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '237.54', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '239.231', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '237.107', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '236.213', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '239.234', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '241.204', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '241.230', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '241.207', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}{'id': '241.208', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}

{'id': '245.24', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '241.238', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '245.232', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '245.221', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '241.240', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '245.53', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '252.108', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '249.219', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '245.225', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '253.99', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '253.103', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.26', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.48', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.56', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.50', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.57', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.154', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.58', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.178', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.174', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '254.184', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.31', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '256.63', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.60', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '394.120', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '394.89', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '388.199', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.61', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.63', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.105', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.109', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.110', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.169', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.196', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.198', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.222', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.221', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '417.30', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.228', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.230', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}{'id': '415.226', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}

{'id': '415.225', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '415.227', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '417.31', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '417.111', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '417.168', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '417.227', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '419.53', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '419.149', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
